date,price_avg_NOK_MWh,price_std_NOK_MWh
1999-12-31,,
2000-01-01,124.10777200258332,4.702111145848605
2000-01-02,124.25221650516666,4.335005729036923
2000-01-03,133.70155099483333,7.4333637243771085
2000-01-04,131.39497984583332,9.411473979978808
2000-01-05,128.20507367525,7.487591955564042
2000-01-06,118.49233499999998,4.4185764348329215
2000-01-07,120.100640625,7.436188530430428
2000-01-08,107.92156499999999,5.045703939969947
2000-01-09,107.66207250000001,5.889176574968023
2000-01-10,120.89805,7.100049486722823
2000-01-11,119.347309375,5.5835298409055945
2000-01-12,118.01256999999998,6.626157659020144
2000-01-13,120.126181875,6.057624906575044
2000-01-14,119.09462854166667,5.102242435458176
2000-01-15,113.63300291666667,2.143458584910869
2000-01-16,111.16154104166667,2.622074614632045
2000-01-17,115.79007062500001,6.9953056156697135
2000-01-18,116.28436479166668,7.928204540644267
2000-01-19,122.1856794551875,8.836436607473154
2000-01-20,123.67290971193749,8.905494189566307
2000-01-21,124.79301508012502,9.686383242409967
2000-01-22,118.05545124999999,2.5899912343536666
2000-01-23,121.06749916666666,3.2831327198204794
2000-01-24,147.83941412120834,32.330838137705435
2000-01-25,198.2497803350625,123.26739741926218
2000-01-26,134.49005581895835,15.732456572782795
2000-01-27,125.83905721172916,9.76675478175568
2000-01-28,122.11797432966667,9.871140826910587
2000-01-29,114.50634000000001,3.7464815719795808
2000-01-30,111.82500666666668,5.066174620594286
2000-01-31,126.90535379854167,11.441616041312708
2000-02-01,122.80714908637502,9.184356958336306
2000-02-02,123.80022187499999,11.373559460936486
2000-02-03,125.07156249999998,9.239435069813712
2000-02-04,118.10273375000001,6.707569343232171
2000-02-05,105.27433916666666,3.968366593795969
2000-02-06,99.75769166666667,5.994213109048814
2000-02-07,106.93285624999999,8.195006460310905
2000-02-08,104.90236666666665,8.764426590643048
2000-02-09,105.89085312499999,8.231990151158286
2000-02-10,102.16659458333334,7.661348680306953
2000-02-11,95.73034625000001,7.4582860351909535
2000-02-12,88.44454937500001,3.2098796191575953
2000-02-13,91.37561708333334,3.931601533865468
2000-02-14,102.97659395833334,8.318660732192644
2000-02-15,100.54359562500001,6.965183332959092
2000-02-16,106.77740104166668,10.049510269404326
2000-02-17,106.40494104166667,8.999350163268307
2000-02-18,105.46725520833333,8.196760861663124
2000-02-19,98.06503208333334,2.8524845294527386
2000-02-20,98.96443104166667,3.3765062937518158
2000-02-21,117.66161632625,16.254696287592356
2000-02-22,113.2850322163125,12.255547262634884
2000-02-23,106.49369291666666,8.941963335478949
2000-02-24,100.54693958333336,7.210819351426613
2000-02-25,96.63258854166666,5.898605039061923
2000-02-26,93.415453125,3.751519118494529
2000-02-27,90.774015625,2.9981661012610124
2000-02-28,97.7578125,8.012462390961726
2000-02-29,95.84819750000001,6.496976604463799
2000-03-01,96.55556562499999,6.550525179695652
